season,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_90,ast_90,g+a_90,g-pk_90,g+a-pk,league_name,league_id,team_name,team_id,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,xg_90,xag_90,xg+xag,npxg_90,npxg+xag_90
2018-2019,Marcel Schmelzer,de GER,DF,30.0,9.0,6.0,566.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,bundesliga,20,dortmund,add600ae,0.2,0.2,0.3,0.5,19.0,26.0,33.0,0.03,0.05,0.08,0.03,0.08
2018-2019,Marwin Hitz,ch SUI,GK,30.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,dortmund,add600ae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Ömer Toprak,tr TUR,DF,29.0,9.0,1.0,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,dortmund,add600ae,0.1,0.1,0.0,0.1,2.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03
2018-2019,Shinji Kagawa,jp JPN,MF,29.0,2.0,1.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,dortmund,add600ae,0.4,0.4,0.0,0.4,0.0,4.0,6.0,0.4,0.0,0.4,0.4,0.4
2018-2019,Leonardo Balerdi,ar ARG,DF,19.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,dortmund,add600ae,,,,,,,,,,,,
2018-2019,Sergio Gómez,es ESP,"DF,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,dortmund,add600ae,,,,,,,,,,,,
2018-2019,Eric Oelschlägel,de GER,GK,22.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,dortmund,add600ae,,,,,,,,,,,,
2018-2019,Amos Pieper,de GER,DF,20.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,dortmund,add600ae,,,,,,,,,,,,
2018-2019,Jeremy Toljan,de GER,"DF,MF",23.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,dortmund,add600ae,,,,,,,,,,,,
2018-2019,Squad Total,,,24.8,34.0,374.0,3060.0,34.0,80.0,60.0,140.0,76.0,4.0,4.0,40.0,3.0,2.35,1.76,4.12,2.24,4.0,bundesliga,20,dortmund,add600ae,61.5,58.4,46.0,104.4,784.0,1637.0,1626.0,1.81,1.35,3.16,1.72,3.07
2018-2019,Opponent Total,,,25.7,34.0,374.0,3060.0,34.0,44.0,25.0,69.0,40.0,4.0,5.0,68.0,3.0,1.29,0.74,2.03,1.18,1.91,bundesliga,20,dortmund,add600ae,39.9,36.0,25.1,61.1,520.0,1290.0,1280.0,1.17,0.74,1.91,1.06,1.8
2018-2019,Péter Gulácsi,hu HUN,GK,28.0,33.0,33.0,2925.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,rb_leipzig,acbb6a5b,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2018-2019,Timo Werner,de GER,FW,22.0,30.0,29.0,2509.0,27.9,16.0,7.0,23.0,16.0,0.0,1.0,1.0,0.0,0.57,0.25,0.83,0.57,0.83,bundesliga,20,rb_leipzig,acbb6a5b,17.5,16.7,5.5,22.3,104.0,59.0,303.0,0.63,0.2,0.83,0.6,0.8
2018-2019,Yussuf Poulsen,dk DEN,FW,24.0,31.0,27.0,2451.0,27.2,15.0,3.0,18.0,15.0,0.0,0.0,2.0,0.0,0.55,0.11,0.66,0.55,0.66,bundesliga,20,rb_leipzig,acbb6a5b,12.0,11.7,4.2,15.9,52.0,64.0,254.0,0.44,0.16,0.6,0.43,0.59
2018-2019,Ibrahima Konaté,fr FRA,DF,19.0,28.0,27.0,2431.0,27.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.07,0.04,0.07,bundesliga,20,rb_leipzig,acbb6a5b,1.7,1.7,0.4,2.0,33.0,108.0,5.0,0.06,0.01,0.08,0.06,0.08
2018-2019,Marcel Halstenberg,de GER,"DF,FW",26.0,28.0,27.0,2414.0,26.8,3.0,6.0,9.0,1.0,2.0,2.0,2.0,0.0,0.11,0.22,0.34,0.04,0.26,bundesliga,20,rb_leipzig,acbb6a5b,3.6,2.0,7.5,9.5,56.0,124.0,133.0,0.13,0.28,0.41,0.07,0.35
2018-2019,Marcel Sabitzer,at AUT,MF,24.0,30.0,26.0,2352.0,26.1,4.0,3.0,7.0,4.0,0.0,0.0,9.0,0.0,0.15,0.11,0.27,0.15,0.27,bundesliga,20,rb_leipzig,acbb6a5b,5.1,5.1,4.9,10.0,49.0,159.0,187.0,0.19,0.19,0.38,0.19,0.38
2018-2019,Kevin Kampl,si SVN,MF,27.0,27.0,25.0,2113.0,23.5,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,0.09,0.21,0.3,0.09,0.3,bundesliga,20,rb_leipzig,acbb6a5b,1.8,1.8,4.4,6.2,84.0,195.0,67.0,0.08,0.19,0.26,0.08,0.26
2018-2019,Diego Demme,de GER,MF,26.0,26.0,24.0,2055.0,22.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,bundesliga,20,rb_leipzig,acbb6a5b,0.4,0.4,2.7,3.1,52.0,182.0,38.0,0.02,0.12,0.14,0.02,0.14
2018-2019,Willi Orban,hu HUN,DF,25.0,24.0,23.0,2049.0,22.8,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.18,0.0,0.18,0.18,0.18,bundesliga,20,rb_leipzig,acbb6a5b,4.5,4.5,0.0,4.5,8.0,79.0,10.0,0.2,0.0,0.2,0.2,0.2
2018-2019,Lukas Klostermann,de GER,DF,22.0,26.0,22.0,2003.0,22.3,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.22,0.04,0.27,0.22,0.27,bundesliga,20,rb_leipzig,acbb6a5b,2.0,2.0,2.0,4.0,43.0,78.0,109.0,0.09,0.09,0.18,0.09,0.18
2018-2019,Konrad Laimer,at AUT,"MF,DF",21.0,29.0,20.0,1874.0,20.8,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.05,0.05,0.1,0.05,0.1,bundesliga,20,rb_leipzig,acbb6a5b,2.5,2.5,2.1,4.7,39.0,101.0,104.0,0.12,0.1,0.23,0.12,0.23
2018-2019,Dayot Upamecano,fr FRA,DF,19.0,15.0,14.0,1293.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,rb_leipzig,acbb6a5b,0.9,0.9,0.1,1.0,12.0,59.0,0.0,0.06,0.01,0.07,0.06,0.07
2018-2019,Emil Forsberg,se SWE,"MF,FW",26.0,20.0,14.0,1249.0,13.9,4.0,7.0,11.0,1.0,3.0,3.0,0.0,0.0,0.29,0.5,0.79,0.07,0.58,bundesliga,20,rb_leipzig,acbb6a5b,4.8,2.5,4.5,7.0,40.0,84.0,95.0,0.35,0.33,0.67,0.18,0.5
2018-2019,Nordi Mukiele,fr FRA,DF,20.0,19.0,14.0,1225.0,13.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.15,0.07,0.15,bundesliga,20,rb_leipzig,acbb6a5b,0.4,0.4,1.6,2.1,40.0,75.0,43.0,0.03,0.12,0.15,0.03,0.15
2018-2019,Stefan Ilsanker,at AUT,"DF,MF",29.0,19.0,10.0,933.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,rb_leipzig,acbb6a5b,0.5,0.5,0.3,0.8,2.0,39.0,4.0,0.05,0.03,0.08,0.05,0.08
2018-2019,Matheus Cunha,br BRA,"FW,MF",19.0,25.0,9.0,853.0,9.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,bundesliga,20,rb_leipzig,acbb6a5b,4.2,4.2,0.7,4.9,21.0,30.0,75.0,0.44,0.08,0.52,0.44,0.52
2018-2019,Tyler Adams,us USA,MF,19.0,10.0,8.0,721.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,bundesliga,20,rb_leipzig,acbb6a5b,0.1,0.1,1.0,1.1,19.0,64.0,12.0,0.01,0.13,0.13,0.01,0.13
2018-2019,Marcelo Saracchi,uy URU,DF,20.0,9.0,7.0,653.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,bundesliga,20,rb_leipzig,acbb6a5b,0.0,0.0,1.0,1.0,25.0,36.0,50.0,0.0,0.13,0.14,0.0,0.14
2018-2019,Bruma,pt POR,MF,23.0,14.0,6.0,553.0,6.1,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.16,0.16,0.33,0.16,0.33,bundesliga,20,rb_leipzig,acbb6a5b,1.5,0.7,1.3,2.0,26.0,35.0,43.0,0.24,0.22,0.46,0.11,0.33
2018-2019,Jean-Kévin Augustin,fr FRA,FW,21.0,17.0,4.0,461.0,5.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,bundesliga,20,rb_leipzig,acbb6a5b,2.8,2.8,0.8,3.6,18.0,3.0,50.0,0.56,0.15,0.71,0.56,0.71
2018-2019,Amadou Haidara,ml MLI,MF,20.0,9.0,4.0,378.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,bundesliga,20,rb_leipzig,acbb6a5b,0.6,0.6,0.6,1.1,10.0,32.0,13.0,0.14,0.13,0.27,0.14,0.27
2018-2019,Yvon Mvogo,ch SUI,GK,24.0,2.0,1.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,rb_leipzig,acbb6a5b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Emile Smith Rowe,eng ENG,MF,18.0,3.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,rb_leipzig,acbb6a5b,0.0,0.0,0.5,0.5,0.0,1.0,2.0,0.0,1.47,1.47,0.0,1.47
2018-2019,Erik Majetschak,de GER,"DF,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,rb_leipzig,acbb6a5b,,,,,,,,,,,,
2018-2019,Marius Müller,de GER,GK,25.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,rb_leipzig,acbb6a5b,,,,,,,,,,,,
2018-2019,Niclas Stierlin,de GER,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,rb_leipzig,acbb6a5b,,,,,,,,,,,,
2018-2019,Squad Total,,,24.0,34.0,374.0,3060.0,34.0,63.0,41.0,104.0,58.0,5.0,7.0,61.0,1.0,1.85,1.21,3.06,1.71,2.91,bundesliga,20,rb_leipzig,acbb6a5b,65.7,60.2,46.0,106.2,733.0,1607.0,1597.0,1.93,1.35,3.29,1.77,3.12
2018-2019,Opponent Total,,,25.8,34.0,374.0,3060.0,34.0,28.0,16.0,44.0,23.0,5.0,6.0,58.0,2.0,0.82,0.47,1.29,0.68,1.15,bundesliga,20,rb_leipzig,acbb6a5b,40.5,35.8,27.3,63.1,433.0,1158.0,1145.0,1.19,0.8,2.0,1.05,1.86
2018-2019,Jonathan Tah,de GER,DF,22.0,33.0,33.0,2937.0,32.6,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.09,0.03,0.12,0.09,0.12,bundesliga,20,bayer_leverkusen,c7a9f859,1.1,1.1,0.6,1.8,23.0,214.0,5.0,0.04,0.02,0.05,0.04,0.05
2018-2019,Kai Havertz,de GER,"MF,FW",19.0,34.0,33.0,2894.0,32.2,17.0,3.0,20.0,14.0,3.0,3.0,2.0,0.0,0.53,0.09,0.62,0.44,0.53,bundesliga,20,bayer_leverkusen,c7a9f859,12.1,9.7,3.0,12.7,107.0,207.0,263.0,0.38,0.09,0.47,0.3,0.39
2018-2019,Lukáš Hrádecký,fi FIN,GK,28.0,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayer_leverkusen,c7a9f859,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Kevin Volland,de GER,FW,26.0,34.0,32.0,2814.0,31.3,14.0,9.0,23.0,14.0,0.0,0.0,4.0,0.0,0.45,0.29,0.74,0.45,0.74,bundesliga,20,bayer_leverkusen,c7a9f859,13.8,13.8,8.4,22.2,65.0,93.0,263.0,0.44,0.27,0.71,0.44,0.71
2018-2019,Julian Brandt,de GER,"MF,FW",22.0,33.0,30.0,2666.0,29.6,7.0,11.0,18.0,7.0,0.0,0.0,0.0,0.0,0.24,0.37,0.61,0.24,0.61,bundesliga,20,bayer_leverkusen,c7a9f859,8.0,8.0,9.3,17.3,107.0,198.0,291.0,0.27,0.31,0.58,0.27,0.58
2018-2019,Wendell,br BRA,DF,25.0,28.0,25.0,2277.0,25.3,2.0,2.0,4.0,1.0,1.0,2.0,5.0,0.0,0.08,0.08,0.16,0.04,0.12,bundesliga,20,bayer_leverkusen,c7a9f859,2.8,1.3,1.9,3.1,51.0,128.0,64.0,0.11,0.07,0.18,0.05,0.12
2018-2019,Sven Bender,de GER,DF,29.0,27.0,25.0,1991.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayer_leverkusen,c7a9f859,0.9,0.9,0.2,1.1,12.0,94.0,0.0,0.04,0.01,0.05,0.04,0.05
2018-2019,Mitchell Weiser,de GER,DF,24.0,30.0,22.0,2111.0,23.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.04,0.13,0.17,0.04,0.17,bundesliga,20,bayer_leverkusen,c7a9f859,0.5,0.5,3.6,4.1,72.0,113.0,180.0,0.02,0.15,0.17,0.02,0.17
2018-2019,Charles Aránguiz,cl CHI,MF,29.0,24.0,22.0,1891.0,21.0,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,0.1,0.33,0.43,0.1,0.43,bundesliga,20,bayer_leverkusen,c7a9f859,1.4,1.4,3.4,4.8,27.0,207.0,63.0,0.07,0.16,0.23,0.07,0.23
2018-2019,Leon Bailey,jm JAM,FW,20.0,29.0,21.0,1914.0,21.3,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.24,0.05,0.28,0.24,0.28,bundesliga,20,bayer_leverkusen,c7a9f859,5.0,5.0,4.4,9.5,102.0,72.0,240.0,0.24,0.21,0.44,0.24,0.44
2018-2019,Lars Bender,de GER,"MF,DF",29.0,20.0,18.0,1361.0,15.1,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.07,0.26,0.33,0.07,0.33,bundesliga,20,bayer_leverkusen,c7a9f859,1.1,1.1,1.3,2.5,16.0,95.0,65.0,0.07,0.09,0.16,0.07,0.16
2018-2019,Julian Baumgartlinger,at AUT,MF,30.0,21.0,16.0,1559.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,bundesliga,20,bayer_leverkusen,c7a9f859,0.6,0.6,0.6,1.2,21.0,111.0,25.0,0.04,0.03,0.07,0.04,0.07
2018-2019,Karim Bellarabi,de GER,FW,28.0,19.0,14.0,1057.0,11.7,5.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0,0.43,0.34,0.77,0.43,0.77,bundesliga,20,bayer_leverkusen,c7a9f859,3.3,3.3,5.1,8.4,49.0,46.0,140.0,0.28,0.43,0.71,0.28,0.71
2018-2019,Aleksandar Dragović,at AUT,DF,27.0,18.0,13.0,1335.0,14.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.13,0.0,0.13,0.13,0.13,bundesliga,20,bayer_leverkusen,c7a9f859,0.8,0.8,0.1,0.9,10.0,70.0,2.0,0.05,0.01,0.06,0.05,0.06
2018-2019,Tin Jedvaj,hr CRO,DF,22.0,16.0,13.0,1121.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayer_leverkusen,c7a9f859,0.7,0.7,0.2,1.0,21.0,54.0,36.0,0.06,0.02,0.08,0.06,0.08
2018-2019,Lucas Alario,ar ARG,"FW,MF",25.0,27.0,11.0,1265.0,14.1,9.0,3.0,12.0,9.0,0.0,0.0,1.0,0.0,0.64,0.21,0.85,0.64,0.85,bundesliga,20,bayer_leverkusen,c7a9f859,6.7,6.7,1.4,8.1,12.0,22.0,86.0,0.47,0.1,0.57,0.47,0.57
2018-2019,Dominik Kohr,de GER,MF,24.0,18.0,10.0,973.0,10.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.18,0.18,0.0,0.18,bundesliga,20,bayer_leverkusen,c7a9f859,1.4,1.4,1.7,3.1,16.0,53.0,17.0,0.13,0.16,0.29,0.13,0.29
2018-2019,Ramazan Özcan,at AUT,GK,34.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayer_leverkusen,c7a9f859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Isaac Kiese Thelin,se SWE,"FW,MF",26.0,6.0,1.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayer_leverkusen,c7a9f859,0.3,0.3,0.1,0.4,0.0,1.0,8.0,0.17,0.04,0.21,0.17,0.21
2018-2019,Benjamin Henrichs,de GER,DF,21.0,1.0,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayer_leverkusen,c7a9f859,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Paulinho,br BRA,"FW,MF",18.0,15.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayer_leverkusen,c7a9f859,0.3,0.3,0.1,0.3,6.0,10.0,21.0,0.13,0.05,0.17,0.13,0.17
2018-2019,Thorsten Kirschbaum,de GER,GK,31.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,bayer_leverkusen,c7a9f859,,,,,,,,,,,,
2018-2019,Tomasz Kucz,pl POL,GK,19.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,bayer_leverkusen,c7a9f859,,,,,,,,,,,,
2018-2019,Sam Schreck,de GER,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,bayer_leverkusen,c7a9f859,,,,,,,,,,,,
2018-2019,Squad Total,,,25.3,34.0,374.0,3060.0,34.0,68.0,51.0,119.0,64.0,4.0,5.0,50.0,1.0,2.0,1.5,3.5,1.88,3.38,bundesliga,20,bayer_leverkusen,c7a9f859,58.3,54.4,43.8,98.2,719.0,1791.0,1775.0,1.71,1.29,3.0,1.6,2.89
2018-2019,Opponent Total,,,25.7,34.0,374.0,3060.0,34.0,49.0,35.0,84.0,45.0,4.0,6.0,70.0,2.0,1.44,1.03,2.47,1.32,2.35,bundesliga,20,bayer_leverkusen,c7a9f859,44.0,39.3,32.8,72.1,584.0,1187.0,1174.0,1.29,0.97,2.26,1.16,2.12
2018-2019,Yann Sommer,ch SUI,GK,29.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,monchengladbach,32f3ee20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Thorgan Hazard,be BEL,"FW,MF",25.0,33.0,33.0,2873.0,31.9,10.0,11.0,21.0,7.0,3.0,5.0,1.0,0.0,0.31,0.34,0.66,0.22,0.56,bundesliga,20,monchengladbach,32f3ee20,9.8,5.9,8.9,14.8,167.0,130.0,321.0,0.31,0.28,0.59,0.18,0.46
2018-2019,Oscar Wendt,se SWE,DF,32.0,32.0,30.0,2731.0,30.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.03,0.03,0.07,0.03,0.07,bundesliga,20,monchengladbach,32f3ee20,0.5,0.5,2.5,3.0,50.0,151.0,141.0,0.02,0.08,0.1,0.02,0.1
2018-2019,Nico Elvedi,ch SUI,DF,21.0,30.0,30.0,2623.0,29.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.07,0.03,0.1,0.07,0.1,bundesliga,20,monchengladbach,32f3ee20,1.4,1.4,0.7,2.1,53.0,118.0,11.0,0.05,0.02,0.07,0.05,0.07
2018-2019,Alassane Pléa,fr FRA,FW,25.0,34.0,28.0,2503.0,27.8,12.0,4.0,16.0,12.0,0.0,0.0,2.0,0.0,0.43,0.14,0.58,0.43,0.58,bundesliga,20,monchengladbach,32f3ee20,10.4,10.3,2.8,13.1,65.0,63.0,214.0,0.38,0.1,0.48,0.37,0.47
2018-2019,Matthias Ginter,de GER,DF,24.0,27.0,27.0,2379.0,26.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,bundesliga,20,monchengladbach,32f3ee20,1.8,1.8,1.0,2.8,61.0,151.0,19.0,0.07,0.04,0.11,0.07,0.11
2018-2019,Tobias Strobl,de GER,"MF,DF",28.0,29.0,26.0,2293.0,25.5,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,bundesliga,20,monchengladbach,32f3ee20,0.9,0.9,1.6,2.6,17.0,121.0,10.0,0.04,0.06,0.1,0.04,0.1
2018-2019,Florian Neuhaus,de GER,MF,21.0,32.0,25.0,2062.0,22.9,3.0,8.0,11.0,3.0,0.0,0.0,5.0,0.0,0.13,0.35,0.48,0.13,0.48,bundesliga,20,monchengladbach,32f3ee20,5.7,5.7,3.1,8.9,62.0,120.0,116.0,0.25,0.14,0.39,0.25,0.39
2018-2019,Denis Zakaria,ch SUI,MF,21.0,31.0,21.0,1959.0,21.8,4.0,0.0,4.0,4.0,0.0,0.0,7.0,0.0,0.18,0.0,0.18,0.18,0.18,bundesliga,20,monchengladbach,32f3ee20,3.8,3.8,0.7,4.5,56.0,90.0,82.0,0.18,0.03,0.21,0.18,0.21
2018-2019,Jonas Hofmann,de GER,MF,26.0,27.0,21.0,1911.0,21.2,5.0,5.0,10.0,4.0,1.0,2.0,2.0,0.0,0.24,0.24,0.47,0.19,0.42,bundesliga,20,monchengladbach,32f3ee20,5.5,3.9,3.3,7.3,58.0,145.0,117.0,0.26,0.16,0.42,0.19,0.34
2018-2019,Lars Stindl,de GER,"FW,MF",29.0,21.0,19.0,1508.0,16.8,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.18,0.06,0.24,0.18,0.24,bundesliga,20,monchengladbach,32f3ee20,2.3,2.3,2.5,4.8,20.0,85.0,104.0,0.14,0.15,0.29,0.14,0.29
2018-2019,Michael Lang,ch SUI,DF,27.0,17.0,15.0,1255.0,13.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,bundesliga,20,monchengladbach,32f3ee20,1.9,1.9,0.4,2.3,23.0,57.0,59.0,0.13,0.03,0.16,0.13,0.16
2018-2019,Christoph Kramer,de GER,MF,27.0,18.0,13.0,1136.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.16,0.08,0.24,0.16,0.24,bundesliga,20,monchengladbach,32f3ee20,1.0,1.0,0.8,1.9,15.0,72.0,17.0,0.08,0.07,0.15,0.08,0.15
2018-2019,Fabian Johnson,us USA,"DF,FW",30.0,18.0,11.0,1012.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,bundesliga,20,monchengladbach,32f3ee20,1.1,1.1,0.5,1.6,20.0,43.0,43.0,0.09,0.05,0.14,0.09,0.14
2018-2019,Patrick Herrmann,de GER,"FW,DF",27.0,24.0,10.0,1079.0,12.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.25,0.17,0.42,0.25,0.42,bundesliga,20,monchengladbach,32f3ee20,1.5,1.5,3.0,4.4,42.0,43.0,110.0,0.12,0.25,0.37,0.12,0.37
2018-2019,Tony Jantschke,de GER,DF,28.0,14.0,10.0,933.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,bundesliga,20,monchengladbach,32f3ee20,0.2,0.2,0.4,0.6,7.0,36.0,2.0,0.02,0.03,0.06,0.02,0.06
2018-2019,Jordan Beyer,de GER,DF,18.0,9.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,monchengladbach,32f3ee20,0.4,0.4,0.1,0.5,10.0,31.0,13.0,0.05,0.02,0.06,0.05,0.06
2018-2019,Ibrahima Traoré,gn GUI,"FW,MF",30.0,16.0,5.0,552.0,6.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.33,0.0,0.33,bundesliga,20,monchengladbach,32f3ee20,0.8,0.8,2.7,3.6,18.0,29.0,65.0,0.13,0.45,0.58,0.13,0.58
2018-2019,Raffael,br BRA,FW,33.0,13.0,5.0,543.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.33,0.17,0.5,0.33,0.5,bundesliga,20,monchengladbach,32f3ee20,2.1,2.1,1.3,3.4,16.0,24.0,39.0,0.35,0.22,0.57,0.35,0.57
2018-2019,Josip Drmić,ch SUI,FW,25.0,5.0,2.0,222.0,2.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.81,0.0,0.81,0.81,0.81,bundesliga,20,monchengladbach,32f3ee20,1.4,1.4,0.0,1.4,7.0,1.0,18.0,0.56,0.01,0.57,0.56,0.57
2018-2019,Mickaël Cuisance,fr FRA,MF,18.0,11.0,1.0,279.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.32,0.0,0.32,bundesliga,20,monchengladbach,32f3ee20,0.4,0.4,0.3,0.7,8.0,20.0,19.0,0.14,0.09,0.23,0.14,0.23
2018-2019,László Bénes,sk SVK,"MF,FW",20.0,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,monchengladbach,32f3ee20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,Florian Mayer,de GER,DF,20.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,monchengladbach,32f3ee20,,,,,,,,,,,,
2018-2019,Torben Müsel,de GER,"FW,MF",19.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,monchengladbach,32f3ee20,,,,,,,,,,,,
